---------- GEN 0 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       4 |   0 | body
  7 |      10 |   0 | body
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      17 |   0 | wall
 12 |      18 |   0 | body
 13 |      19 |   0 | wall
 14 |      20 |   0 | wall
 15 |      27 |   0 | body
 16 |      34 |   0 | wall
 17 |      58 |   1 | body
 18 |      52 |   0 | wall
 19 |     103 |   0 | timeout
Best snake fitness: 103

time_died: 1.4029839038848877---------- GEN 1 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      18 |   0 | body
  7 |      18 |   0 | wall
  8 |      19 |   0 | wall
  9 |      19 |   0 | wall
 10 |      19 |   0 | body
 11 |      20 |   0 | wall
 12 |      24 |   0 | body
 13 |      27 |   0 | body
 14 |      29 |   0 | body
 15 |      34 |   0 | wall
 16 |      35 |   0 | body
 17 |      44 |   0 | wall
 18 |      59 |   1 | body
 19 |     103 |   0 | timeout
Best snake fitness: 103

time_died: 1.6619255542755127---------- GEN 2 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       4 |   0 | body
  5 |       8 |   0 | body
  6 |       8 |   0 | body
  7 |      11 |   0 | body
  8 |      16 |   0 | body
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      17 |   0 | wall
 12 |      18 |   0 | wall
 13 |      20 |   0 | body
 14 |      21 |   0 | body
 15 |      27 |   0 | body
 16 |      34 |   0 | body
 17 |      35 |   0 | wall
 18 |      52 |   1 | body
 19 |      48 |   0 | wall
Best snake fitness: 52

time_died: 1.176023006439209---------- GEN 3 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       6 |   0 | body
  5 |      10 |   0 | wall
  6 |      11 |   0 | wall
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      17 |   0 | wall
 10 |      17 |   0 | wall
 11 |      19 |   0 | wall
 12 |      20 |   0 | body
 13 |      21 |   0 | body
 14 |      25 |   0 | wall
 15 |      27 |   0 | body
 16 |      34 |   0 | wall
 17 |      35 |   0 | body
 18 |      54 |   1 | body
 19 |      48 |   0 | wall
Best snake fitness: 54

time_died: 1.2349989414215088---------- GEN 4 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       4 |   0 | body
  4 |      10 |   0 | wall
  5 |      11 |   0 | wall
  6 |      13 |   0 | body
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      17 |   0 | wall
 11 |      18 |   0 | body
 12 |      19 |   0 | wall
 13 |      20 |   0 | body
 14 |      23 |   0 | wall
 15 |      27 |   0 | body
 16 |      34 |   0 | body
 17 |      35 |   0 | wall
 18 |      48 |   0 | wall
 19 |      57 |   0 | wall
Best snake fitness: 57

time_died: 1.2679245471954346---------- GEN 5 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       4 |   0 | body
  3 |      10 |   0 | wall
  4 |      11 |   0 | wall
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
