---------- GEN 0 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       4 |   0 | body
 13 |       4 |   0 | body
 14 |       4 |   0 | body
 15 |       6 |   0 | body
 16 |       8 |   0 | body
 17 |      10 |   0 | wall
 18 |      10 |   0 | wall
 19 |      21 |   1 | body
 20 |      13 |   0 | body
 21 |      13 |   0 | body
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      16 |   0 | wall
 32 |      16 |   0 | wall
 33 |      17 |   0 | wall
 34 |      17 |   0 | wall
 35 |      17 |   0 | wall
 36 |      17 |   0 | wall
 37 |      17 |   0 | wall
 38 |      17 |   0 | wall
 39 |      18 |   0 | wall
 40 |      18 |   0 | wall
 41 |      18 |   0 | wall
 42 |      20 |   0 | wall
 43 |      21 |   0 | body
 44 |      24 |   0 | body
 45 |      26 |   0 | wall
 46 |      32 |   0 | wall
 47 |      34 |   0 | wall
 48 |      48 |   0 | wall
 49 |     292 |   4 | body
Best snake fitness: 292

time_died: 3.1036014556884766---------- GEN 1 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       4 |   0 | body
 21 |       5 |   0 | body
 22 |       5 |   0 | body
 23 |       6 |   0 | body
 24 |       6 |   0 | body
 25 |       6 |   0 | body
 26 |       8 |   0 | body
 27 |      10 |   0 | wall
 28 |      10 |   0 | wall
 29 |      12 |   0 | body
 30 |      16 |   0 | wall
 31 |      16 |   0 | wall
 32 |      16 |   0 | wall
 33 |      16 |   0 | wall
 34 |      16 |   0 | wall
 35 |      16 |   0 | wall
 36 |      16 |   0 | wall
 37 |      17 |   0 | wall
 38 |      17 |   0 | wall
 39 |      18 |   0 | body
 40 |      18 |   0 | wall
 41 |      19 |   0 | body
 42 |      19 |   0 | wall
 43 |      20 |   0 | wall
 44 |      21 |   0 | wall
 45 |      26 |   0 | wall
 46 |      32 |   0 | wall
 47 |      34 |   0 | wall
 48 |      71 |   0 | wall
 49 |     360 |   6 | body
Best snake fitness: 360

time_died: 7.003741979598999---------- GEN 2 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       4 |   0 | body
 10 |       4 |   0 | body
 11 |       4 |   0 | body
 12 |       4 |   0 | body
 13 |       4 |   0 | body
 14 |       6 |   0 | body
 15 |      10 |   0 | wall
