---------- GEN 0 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       3 |   0 | body
 19 |       3 |   0 | body
 20 |       3 |   0 | body
 21 |       3 |   0 | body
 22 |       3 |   0 | body
 23 |       3 |   0 | body
 24 |       3 |   0 | body
 25 |       3 |   0 | body
 26 |       3 |   0 | body
 27 |       3 |   0 | body
 28 |       3 |   0 | body
 29 |       3 |   0 | body
 30 |       3 |   0 | body
 31 |       3 |   0 | body
 32 |       3 |   0 | body
 33 |       3 |   0 | body
 34 |       3 |   0 | body
 35 |       3 |   0 | body
 36 |       3 |   0 | body
 37 |       3 |   0 | body
 38 |       3 |   0 | body
 39 |       3 |   0 | body
 40 |       3 |   0 | body
 41 |       3 |   0 | body
 42 |       3 |   0 | body
 43 |       3 |   0 | body
 44 |       3 |   0 | body
 45 |       3 |   0 | body
 46 |       3 |   0 | body
 47 |       3 |   0 | body
 48 |       3 |   0 | body
 49 |       3 |   0 | body
 50 |       3 |   0 | body
 51 |       3 |   0 | body
 52 |       3 |   0 | body
 53 |       3 |   0 | body
 54 |       3 |   0 | body
 55 |       3 |   0 | body
 56 |       3 |   0 | body
 57 |       3 |   0 | body
 58 |       3 |   0 | body
 59 |       3 |   0 | body
 60 |       3 |   0 | body
 61 |       4 |   0 | body
 62 |       4 |   0 | body
 63 |       4 |   0 | body
 64 |       4 |   0 | body
 65 |       4 |   0 | body
 66 |       4 |   0 | body
 67 |       4 |   0 | body
 68 |       4 |   0 | body
 69 |       4 |   0 | body
 70 |       4 |   0 | body
 71 |       4 |   0 | body
 72 |       4 |   0 | body
 73 |       4 |   0 | body
 74 |       4 |   0 | body
 75 |       4 |   0 | body
 76 |       4 |   0 | body
 77 |       4 |   0 | body
 78 |       4 |   0 | body
 79 |       4 |   0 | body
 80 |       4 |   0 | body
 81 |       4 |   0 | body
 82 |       4 |   0 | body
 83 |       4 |   0 | body
 84 |       4 |   0 | body
 85 |       4 |   0 | body
 86 |       5 |   0 | body
 87 |       5 |   0 | body
 88 |       5 |   0 | body
 89 |       6 |   0 | body
 90 |       6 |   0 | body
 91 |       6 |   0 | body
 92 |       6 |   0 | body
 93 |       6 |   0 | body
 94 |      10 |   0 | wall
 95 |      10 |   0 | wall
 96 |      11 |   0 | wall
 97 |      11 |   0 | wall
 98 |      11 |   0 | wall
 99 |      11 |   0 | wall
100 |      11 |   0 | wall
101 |      11 |   0 | wall
102 |      12 |   0 | wall
103 |      12 |   0 | body
104 |      13 |   0 | body
105 |      14 |   0 | wall
106 |      15 |   0 | body
107 |      15 |   0 | body
108 |      15 |   0 | body
109 |      16 |   0 | wall
110 |      16 |   0 | wall
111 |      16 |   0 | wall
112 |      16 |   0 | wall
113 |      16 |   0 | wall
114 |      16 |   0 | wall
115 |      16 |   0 | wall
116 |      16 |   0 | wall
117 |      16 |   0 | wall
118 |      16 |   0 | wall
119 |      16 |   0 | wall
120 |      16 |   0 | wall
121 |      16 |   0 | wall
122 |      16 |   0 | wall
123 |      16 |   0 | wall
124 |      16 |   0 | wall
