---------- GEN 0 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       3 |   0 | body
 19 |       3 |   0 | body
 20 |       3 |   0 | body
 21 |       3 |   0 | body
 22 |       3 |   0 | body
 23 |       3 |   0 | body
 24 |       3 |   0 | body
 25 |       3 |   0 | body
 26 |       3 |   0 | body
 27 |       3 |   0 | body
 28 |       3 |   0 | body
 29 |       3 |   0 | body
 30 |       3 |   0 | body
 31 |       3 |   0 | body
 32 |       3 |   0 | body
 33 |       3 |   0 | body
 34 |       3 |   0 | body
 35 |       3 |   0 | body
 36 |       3 |   0 | body
 37 |       3 |   0 | body
 38 |       3 |   0 | body
 39 |       3 |   0 | body
 40 |       3 |   0 | body
 41 |       3 |   0 | body
 42 |       3 |   0 | body
 43 |       3 |   0 | body
 44 |       3 |   0 | body
 45 |       3 |   0 | body
 46 |       3 |   0 | body
 47 |       3 |   0 | body
 48 |       3 |   0 | body
 49 |       3 |   0 | body
 50 |       3 |   0 | body
 51 |       3 |   0 | body
 52 |       3 |   0 | body
 53 |       4 |   0 | body
 54 |       4 |   0 | body
 55 |       4 |   0 | body
 56 |       4 |   0 | body
 57 |       4 |   0 | body
 58 |       4 |   0 | body
 59 |       4 |   0 | body
 60 |       4 |   0 | body
 61 |       4 |   0 | body
 62 |       4 |   0 | body
 63 |       4 |   0 | body
 64 |       4 |   0 | body
 65 |       4 |   0 | body
 66 |       4 |   0 | body
 67 |       4 |   0 | body
 68 |       4 |   0 | body
 69 |       4 |   0 | body
 70 |       5 |   0 | body
 71 |       5 |   0 | body
 72 |       6 |   0 | body
 73 |       6 |   0 | body
 74 |       6 |   0 | body
 75 |       6 |   0 | body
 76 |       7 |   0 | body
 77 |       7 |   0 | body
 78 |       7 |   0 | body
 79 |       7 |   0 | body
 80 |       8 |   0 | body
 81 |      10 |   0 | wall
 82 |      10 |   0 | body
 83 |      10 |   0 | wall
 84 |      10 |   0 | wall
 85 |      10 |   0 | wall
 86 |      10 |   0 | body
 87 |      10 |   0 | wall
 88 |      10 |   0 | body
 89 |      10 |   0 | body
 90 |      10 |   0 | wall
 91 |      10 |   0 | wall
 92 |      10 |   0 | body
 93 |      10 |   0 | wall
 94 |      11 |   0 | wall
 95 |      11 |   0 | wall
 96 |      11 |   0 | wall
 97 |      11 |   0 | body
 98 |      11 |   0 | wall
 99 |      11 |   0 | wall
100 |      12 |   0 | wall
101 |      13 |   0 | wall
102 |      14 |   0 | body
103 |      16 |   0 | wall
104 |      16 |   0 | wall
105 |      16 |   0 | wall
106 |      16 |   0 | wall
107 |      16 |   0 | wall
108 |      16 |   0 | wall
109 |      16 |   0 | wall
110 |      16 |   0 | wall
111 |      16 |   0 | wall
112 |      16 |   0 | wall
113 |      16 |   0 | wall
114 |      16 |   0 | wall
115 |      16 |   0 | wall
116 |      16 |   0 | wall
117 |      16 |   0 | wall
118 |      16 |   0 | wall
119 |      16 |   0 | wall
120 |      16 |   0 | wall
121 |      16 |   0 | wall
122 |      16 |   0 | wall
123 |      16 |   0 | wall
