---------- GEN 0 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       4 |   0 | body
  7 |       5 |   0 | body
  8 |       6 |   0 | body
  9 |      10 |   0 | wall
 10 |      14 |   0 | body
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      17 |   0 | wall
 16 |      17 |   0 | wall
 17 |      18 |   0 | body
 18 |      19 |   0 | wall
 19 |      25 |   0 | wall
Best snake fitness: 25

time_died: 0.7440049648284912---------- GEN 1 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |      10 |   0 | wall
  6 |      10 |   0 | body
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      17 |   0 | wall
 13 |      18 |   0 | wall
 14 |      18 |   0 | wall
 15 |      18 |   0 | wall
 16 |      19 |   0 | wall
 17 |      21 |   0 | wall
 18 |      26 |   0 | wall
 19 |      40 |   0 | wall
Best snake fitness: 40

time_died: 0.9633586406707764---------- GEN 2 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |      10 |   0 | wall
  8 |      11 |   0 | wall
  9 |      12 |   0 | body
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      17 |   0 | wall
 15 |      18 |   0 | body
 16 |      18 |   0 | wall
 17 |      19 |   0 | wall
 18 |      21 |   0 | wall
 19 |      25 |   0 | wall
Best snake fitness: 25

time_died: 0.7709996700286865---------- GEN 3 ----------
  0 |       3 |   0 | body
  1 |      10 |   0 | wall
  2 |      10 |   0 | wall
  3 |      10 |   0 | wall
  4 |      11 |   0 | wall
  5 |      11 |   0 | wall
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      17 |   0 | wall
 13 |      17 |   0 | wall
 14 |      17 |   0 | wall
 15 |      18 |   0 | wall
 16 |      19 |   0 | wall
 17 |      21 |   0 | body
 18 |      25 |   0 | wall
 19 |      58 |   1 | wall
Best snake fitness: 58

time_died: 1.093888521194458---------- GEN 4 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       9 |   0 | body
  5 |      10 |   0 | wall
  6 |      11 |   0 | wall
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      17 |   0 | wall
 13 |      17 |   0 | wall
 14 |      18 |   0 | wall
 15 |      18 |   0 | wall
 16 |      19 |   0 | wall
 17 |      19 |   0 | wall
 18 |      20 |   0 | wall
 19 |      28 |   0 | wall
Best snake fitness: 28

time_died: 0.8944542407989502---------- GEN 5 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       4 |   0 | body
  4 |       4 |   0 | body
  5 |      16 |   0 | wall
