---------- GEN 0 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       4 |   0 | body
 15 |       6 |   0 | body
 16 |       6 |   0 | body
 17 |      12 |   0 | body
 18 |      13 |   0 | body
 19 |      13 |   0 | body
 20 |      14 |   0 | body
 21 |      14 |   0 | body
 22 |      14 |   0 | body
 23 |      15 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      17 |   0 | wall
 31 |      17 |   0 | wall
 32 |      17 |   0 | wall
 33 |      18 |   0 | wall
 34 |      18 |   0 | wall
 35 |      28 |   1 | body
 36 |      18 |   0 | wall
 37 |      19 |   0 | body
 38 |      19 |   0 | wall
 39 |      21 |   0 | wall
 40 |      22 |   0 | wall
 41 |      22 |   0 | wall
 42 |      30 |   0 | wall
 43 |      45 |   1 | body
 44 |      38 |   0 | wall
 45 |      39 |   0 | wall
 46 |      40 |   0 | wall
 47 |      43 |   0 | body
 48 |      54 |   0 | wall
 49 |      55 |   0 | wall
Best snake fitness: 55

time_died: 2.5681190490722656---------- GEN 1 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       5 |   0 | body
 21 |       9 |   0 | body
 22 |      10 |   0 | wall
 23 |      11 |   0 | body
 24 |      11 |   0 | wall
 25 |      11 |   0 | wall
 26 |      13 |   0 | body
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      16 |   0 | wall
 32 |      17 |   0 | wall
 33 |      17 |   0 | wall
 34 |      18 |   0 | wall
 35 |      18 |   0 | wall
 36 |      18 |   0 | body
 37 |      18 |   0 | wall
 38 |      18 |   0 | wall
 39 |      19 |   0 | wall
 40 |      19 |   0 | wall
 41 |      19 |   0 | body
 42 |      19 |   0 | body
 43 |      19 |   0 | wall
 44 |      20 |   0 | wall
 45 |      20 |   0 | wall
 46 |      21 |   0 | wall
 47 |      32 |   0 | wall
 48 |      48 |   0 | wall
 49 |      51 |   0 | wall
Best snake fitness: 51

time_died: 2.0420103073120117---------- GEN 2 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       4 |   0 | body
 14 |       4 |   0 | body
 15 |       4 |   0 | body
