---------- GEN 0 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       6 |   0 | body
 20 |      10 |   0 | wall
 21 |      10 |   0 | wall
 22 |      10 |   0 | wall
 23 |      11 |   0 | wall
 24 |      12 |   0 | wall
 25 |      16 |   0 | body
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      17 |   0 | wall
 31 |      17 |   0 | wall
 32 |      18 |   0 | body
 33 |      18 |   0 | wall
 34 |      18 |   0 | wall
 35 |      18 |   0 | wall
 36 |      19 |   0 | wall
 37 |      19 |   0 | wall
 38 |      20 |   0 | wall
 39 |      23 |   0 | wall
 40 |      23 |   0 | wall
 41 |      25 |   0 | body
 42 |      25 |   0 | wall
 43 |      35 |   1 | wall
 44 |      29 |   0 | wall
 45 |      33 |   0 | body
 46 |      34 |   0 | body
 47 |      42 |   0 | wall
 48 |      45 |   0 | wall
 49 |      57 |   0 | wall
Best snake fitness: 57

time_died: 2.816871166229248---------- GEN 1 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       4 |   0 | body
 11 |       4 |   0 | body
 12 |       4 |   0 | body
 13 |       4 |   0 | body
 14 |       4 |   0 | body
 15 |       6 |   0 | body
 16 |      10 |   0 | wall
 17 |      10 |   0 | wall
 18 |      10 |   0 | wall
 19 |      11 |   0 | wall
 20 |      11 |   0 | wall
 21 |      12 |   0 | body
 22 |      12 |   0 | body
 23 |      13 |   0 | body
 24 |      13 |   0 | body
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      16 |   0 | wall
 32 |      16 |   0 | wall
 33 |      17 |   0 | body
 34 |      17 |   0 | body
 35 |      17 |   0 | wall
 36 |      17 |   0 | body
 37 |      18 |   0 | wall
 38 |      18 |   0 | wall
 39 |      18 |   0 | body
 40 |      19 |   0 | wall
 41 |      19 |   0 | wall
 42 |      19 |   0 | body
 43 |      19 |   0 | wall
 44 |      20 |   0 | wall
 45 |      32 |   1 | body
 46 |      24 |   0 | wall
 47 |      25 |   0 | wall
 48 |      36 |   0 | wall
 49 |      48 |   0 | wall
Best snake fitness: 48

time_died: 2.1613378524780273---------- GEN 2 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       4 |   0 | body
 13 |       4 |   0 | body
 14 |       4 |   0 | body
 15 |       6 |   0 | body
