---------- GEN 0 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       4 |   0 | body
  9 |       4 |   0 | body
 10 |       4 |   0 | body
 11 |       6 |   0 | body
 12 |       7 |   0 | body
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      17 |   0 | wall
 18 |      18 |   0 | wall
 19 |      27 |   0 | wall
Best snake fitness: 27

time_died: 1.2376580238342285---------- GEN 1 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       4 |   0 | body
  7 |       4 |   0 | body
  8 |      23 |   1 | body
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      17 |   0 | wall
 15 |      17 |   0 | wall
 16 |      17 |   0 | wall
 17 |      18 |   0 | wall
 18 |      18 |   0 | body
 19 |      19 |   0 | body
Best snake fitness: 23

time_died: 0.7931008338928223---------- GEN 2 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       4 |   0 | body
  8 |       9 |   0 | body
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      17 |   0 | wall
 15 |      17 |   0 | wall
 16 |      18 |   0 | wall
 17 |      19 |   0 | wall
 18 |      27 |   0 | wall
 19 |      32 |   0 | wall
Best snake fitness: 32

time_died: 0.8468668460845947---------- GEN 3 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       4 |   0 | body
  4 |       8 |   0 | body
  5 |      14 |   0 | body
  6 |      14 |   0 | body
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      17 |   0 | wall
 13 |      17 |   0 | wall
 14 |      18 |   0 | wall
 15 |      19 |   0 | wall
 16 |      21 |   0 | wall
 17 |      21 |   0 | wall
 18 |      27 |   0 | wall
 19 |      38 |   1 | body
Best snake fitness: 38

time_died: 1.0129928588867188---------- GEN 4 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       4 |   0 | body
  4 |       6 |   0 | body
  5 |       9 |   0 | body
  6 |      11 |   0 | wall
  7 |      11 |   0 | body
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      17 |   0 | wall
 12 |      17 |   0 | wall
 13 |      18 |   0 | wall
 14 |      18 |   0 | body
 15 |      21 |   0 | wall
 16 |      22 |   0 | wall
 17 |      23 |   0 | wall
 18 |      27 |   0 | wall
 19 |      28 |   0 | wall
Best snake fitness: 28

time_died: 0.9450066089630127---------- GEN 5 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       6 |   0 | body
  6 |      11 |   0 | body
